DailyOperation[ReportDate],DailyOperation[Shift],DailyOperation[TotalLoadMW],DailyOperation[GrossMWH],DailyOperation[NetMWH],DailyOperation[AuxMWH],DailyOperation[FuelGasTons],DailyOperation[HeatRate],DailyOperation[NetEff_Pct],DailyOperation[Group],DailyOperation[Unit],DailyOperation[AvgLoad_MW],DailyOperation[GenDay_MWH],DailyOperation[MFEQH_Hours],DailyOperation[UnitType]
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 1,11,162.125,3891,85197,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 1,11,157.5416667,3781,85173,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 1,11,182.6666667,4384,85149,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 1,11,156.25,3750,85125,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 1,11,188.9166667,4534,85101,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 1,11,169.9166667,4078,85077,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 1,11,173.1666667,4156,85053,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 1,11,154.0833333,3698,85029,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 1,11,157.9583333,3791,85005,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 1,11,156.8333333,3764,84981,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 1,11,146.875,3525,84933,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 1,11,150,3600,84933,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 1,11,152.2083333,3653,84909,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 1,11,161,3864,84885,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 1,11,155.875,3741,84861,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 1,11,149.4166667,3586,84837,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 1,11,183.8333333,4412,84813,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 1,11,178.2083333,4277,84765,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 1,11,138.7083333,3329,84765,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 1,11,149.5416667,3589,84741,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 1,11,162.5,3900,84717,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 1,11,136.875,3285,84693,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 1,11,32.08333333,770,84669,GT
